,Date,Open,High,Low,Close,Volume
21533,2020-11-27 12:00:00,0.02838000,0.02903000,0.02835000,0.02896000,52704145.40000000
21534,2020-11-27 13:00:00,0.02896000,0.02912000,0.02874000,0.02881000,36586378.10000000
21535,2020-11-27 14:00:00,0.02881000,0.02896000,0.02852000,0.02857000,56189608.00000000
21536,2020-11-27 15:00:00,0.02857000,0.02862000,0.02810000,0.02821000,77102892.10000000
21537,2020-11-27 16:00:00,0.02821000,0.02871000,0.02806000,0.02869000,67924890.50000000
21538,2020-11-27 17:00:00,0.02869000,0.02869000,0.02845000,0.02855000,25633778.80000000
21539,2020-11-27 18:00:00,0.02854000,0.02885000,0.02851000,0.02862000,24047408.10000000
21540,2020-11-27 19:00:00,0.02862000,0.02880000,0.02858000,0.02870000,21255858.20000000
21541,2020-11-27 20:00:00,0.02872000,0.02906000,0.02861000,0.02903000,34550607.80000000
21542,2020-11-27 21:00:00,0.02903000,0.02918000,0.02873000,0.02903000,39944821.70000000
21543,2020-11-27 22:00:00,0.02903000,0.02915000,0.02888000,0.02890000,17552897.00000000
21544,2020-11-27 23:00:00,0.02890000,0.02941000,0.02889000,0.02938000,47079356.50000000
21545,2020-11-28 00:00:00,0.02938000,0.02963000,0.02911000,0.02961000,40952514.30000000
21546,2020-11-28 01:00:00,0.02961000,0.02963000,0.02924000,0.02937000,54504469.30000000
21547,2020-11-28 02:00:00,0.02937000,0.02939000,0.02895000,0.02897000,34649665.70000000
21548,2020-11-28 03:00:00,0.02898000,0.02904000,0.02884000,0.02898000,25609979.70000000
21549,2020-11-28 04:00:00,0.02901000,0.02907000,0.02863000,0.02885000,36626118.40000000
21550,2020-11-28 05:00:00,0.02885000,0.02893000,0.02869000,0.02891000,20204728.60000000
21551,2020-11-28 06:00:00,0.02893000,0.02914000,0.02890000,0.02912000,29654324.50000000
21552,2020-11-28 07:00:00,0.02913000,0.02918000,0.02902000,0.02912000,29727181.80000000
21553,2020-11-28 08:00:00,0.02913000,0.02920000,0.02886000,0.02887000,58287036.30000000
21554,2020-11-28 09:00:00,0.02887000,0.02903000,0.02883000,0.02887000,47118533.90000000
21555,2020-11-28 10:00:00,0.02887000,0.02960000,0.02884000,0.02938000,107264673.00000000
21556,2020-11-28 11:00:00,0.02939000,0.02945000,0.02901000,0.02938000,80299164.80000000
21557,2020-11-28 12:00:00,0.02938000,0.02955000,0.02921000,0.02931000,55889909.00000000
21558,2020-11-28 13:00:00,0.02932000,0.03010000,0.02929000,0.03009000,115691910.40000000
21559,2020-11-28 14:00:00,0.03009000,0.03073000,0.02997000,0.03049000,155264792.80000000
21560,2020-11-28 15:00:00,0.03049000,0.03091000,0.03045000,0.03090000,109600620.70000000
21561,2020-11-28 16:00:00,0.03090000,0.03125000,0.03039000,0.03053000,169228017.90000000
21562,2020-11-28 17:00:00,0.03052000,0.03073000,0.03015000,0.03063000,103786397.50000000
21563,2020-11-28 18:00:00,0.03063000,0.03079000,0.03045000,0.03055000,61898311.20000000
21564,2020-11-28 19:00:00,0.03058000,0.03071000,0.03025000,0.03068000,47397541.30000000
21565,2020-11-28 20:00:00,0.03069000,0.03071000,0.03002000,0.03005000,59436604.70000000
21566,2020-11-28 21:00:00,0.03004000,0.03031000,0.03003000,0.03025000,29573705.20000000
21567,2020-11-28 22:00:00,0.03024000,0.03050000,0.03009000,0.03039000,24064098.70000000
21568,2020-11-28 23:00:00,0.03040000,0.03069000,0.03028000,0.03047000,30173835.90000000
21569,2020-11-29 00:00:00,0.03046000,0.03062000,0.02988000,0.03016000,56427193.90000000
21570,2020-11-29 01:00:00,0.03019000,0.03021000,0.02956000,0.02973000,58732551.20000000
21571,2020-11-29 02:00:00,0.02973000,0.03019000,0.02962000,0.03011000,37053706.80000000
21572,2020-11-29 03:00:00,0.03010000,0.03024000,0.03006000,0.03021000,27426374.30000000
21573,2020-11-29 04:00:00,0.03021000,0.03025000,0.03002000,0.03005000,20529516.20000000
21574,2020-11-29 05:00:00,0.03005000,0.03029000,0.03001000,0.03018000,22779935.00000000
21575,2020-11-29 06:00:00,0.03019000,0.03019000,0.02994000,0.03005000,22419156.00000000
21576,2020-11-29 07:00:00,0.03003000,0.03053000,0.02993000,0.03050000,39848973.80000000
21577,2020-11-29 08:00:00,0.03051000,0.03100000,0.03046000,0.03099000,62166305.30000000
21578,2020-11-29 09:00:00,0.03098000,0.03123000,0.03084000,0.03097000,64507952.00000000
21579,2020-11-29 10:00:00,0.03097000,0.03112000,0.03073000,0.03109000,50271592.90000000
21580,2020-11-29 11:00:00,0.03109000,0.03122000,0.03048000,0.03067000,52680300.40000000
21581,2020-11-29 12:00:00,0.03066000,0.03079000,0.03033000,0.03058000,49375475.60000000
21582,2020-11-29 13:00:00,0.03058000,0.03081000,0.03054000,0.03065000,29294183.90000000
21583,2020-11-29 14:00:00,0.03065000,0.03084000,0.03052000,0.03052000,25292233.30000000
21584,2020-11-29 15:00:00,0.03052000,0.03070000,0.03029000,0.03064000,32170844.90000000
21585,2020-11-29 16:00:00,0.03062000,0.03069000,0.02974000,0.03021000,76398148.10000000
21586,2020-11-29 17:00:00,0.03020000,0.03048000,0.03014000,0.03039000,24440629.80000000
21587,2020-11-29 18:00:00,0.03038000,0.03038000,0.03019000,0.03035000,25035462.20000000
21588,2020-11-29 19:00:00,0.03034000,0.03035000,0.03004000,0.03006000,15063738.10000000
21589,2020-11-29 20:00:00,0.03006000,0.03046000,0.03006000,0.03043000,16826487.10000000
21590,2020-11-29 21:00:00,0.03043000,0.03084000,0.03042000,0.03053000,38321681.80000000
21591,2020-11-29 22:00:00,0.03055000,0.03056000,0.03024000,0.03038000,28399424.60000000
21592,2020-11-29 23:00:00,0.03038000,0.03075000,0.03038000,0.03072000,34335445.30000000
21593,2020-11-30 00:00:00,0.03074000,0.03131000,0.03074000,0.03123000,87529381.90000000
21594,2020-11-30 01:00:00,0.03123000,0.03148000,0.03104000,0.03124000,50125749.00000000
21595,2020-11-30 02:00:00,0.03123000,0.03130000,0.03103000,0.03118000,34893571.60000000
21596,2020-11-30 03:00:00,0.03119000,0.03140000,0.03094000,0.03129000,45876748.10000000
21597,2020-11-30 04:00:00,0.03130000,0.03133000,0.03096000,0.03105000,28212519.10000000
21598,2020-11-30 05:00:00,0.03104000,0.03135000,0.03101000,0.03107000,50832675.80000000
21599,2020-11-30 07:00:00,0.03108000,0.03131000,0.03104000,0.03107000,32161227.80000000
21600,2020-11-30 08:00:00,0.03107000,0.03111000,0.03043000,0.03065000,62252669.20000000
21601,2020-11-30 09:00:00,0.03067000,0.03075000,0.03024000,0.03053000,48173116.30000000
21602,2020-11-30 10:00:00,0.03053000,0.03081000,0.03047000,0.03056000,43107066.10000000
21603,2020-11-30 11:00:00,0.03055000,0.03091000,0.03055000,0.03082000,32963755.50000000
21604,2020-11-30 12:00:00,0.03083000,0.03100000,0.03082000,0.03095000,34334248.10000000
21605,2020-11-30 13:00:00,0.03094000,0.03144000,0.03060000,0.03136000,72644520.40000000
21606,2020-11-30 14:00:00,0.03138000,0.03241000,0.03130000,0.03170000,268123118.20000000
21607,2020-11-30 15:00:00,0.03172000,0.03223000,0.03158000,0.03175000,197367140.50000000
21608,2020-11-30 16:00:00,0.03175000,0.03309000,0.03175000,0.03222000,266419732.90000000
21609,2020-11-30 17:00:00,0.03222000,0.03283000,0.03183000,0.03276000,109067791.70000000
21610,2020-11-30 18:00:00,0.03275000,0.03279000,0.03207000,0.03211000,57973370.50000000
21611,2020-11-30 19:00:00,0.03211000,0.03235000,0.03201000,0.03215000,43716347.80000000
21612,2020-11-30 20:00:00,0.03214000,0.03251000,0.03201000,0.03229000,46215398.40000000
21613,2020-11-30 21:00:00,0.03229000,0.03245000,0.03202000,0.03220000,41891813.60000000
21614,2020-11-30 22:00:00,0.03221000,0.03239000,0.03210000,0.03237000,39365568.80000000
21615,2020-11-30 23:00:00,0.03239000,0.03257000,0.03223000,0.03236000,92261602.50000000
21616,2020-12-01 00:00:00,0.03236000,0.03279000,0.03204000,0.03222000,73456951.60000000
21617,2020-12-01 01:00:00,0.03222000,0.03277000,0.03215000,0.03263000,55011979.60000000
21618,2020-12-01 02:00:00,0.03263000,0.03321000,0.03261000,0.03307000,72372586.10000000
21619,2020-12-01 03:00:00,0.03305000,0.03306000,0.03250000,0.03253000,60708502.40000000
21620,2020-12-01 04:00:00,0.03252000,0.03415000,0.03247000,0.03373000,311768706.80000000
21621,2020-12-01 05:00:00,0.03373000,0.03399000,0.03345000,0.03358000,133353914.30000000
21622,2020-12-01 06:00:00,0.03359000,0.03373000,0.03317000,0.03343000,110605692.90000000
21623,2020-12-01 07:00:00,0.03343000,0.03425000,0.03341000,0.03388000,89171135.40000000
21624,2020-12-01 08:00:00,0.03388000,0.03391000,0.03347000,0.03355000,50454323.80000000
21625,2020-12-01 09:00:00,0.03354000,0.03378000,0.03344000,0.03354000,48549310.40000000
21626,2020-12-01 10:00:00,0.03354000,0.03385000,0.03353000,0.03369000,64723234.70000000
21627,2020-12-01 11:00:00,0.03369000,0.03391000,0.03204000,0.03249000,278434248.10000000
21628,2020-12-01 12:00:00,0.03246000,0.03261000,0.02920000,0.02993000,475140367.50000000
21629,2020-12-01 13:00:00,0.02994000,0.03096000,0.02937000,0.03081000,234586596.00000000
21630,2020-12-01 14:00:00,0.03082000,0.03165000,0.03047000,0.03146000,130428349.50000000
21631,2020-12-01 15:00:00,0.03145000,0.03180000,0.03089000,0.03136000,123629902.20000000
21632,2020-12-01 16:00:00,0.03138000,0.03156000,0.03026000,0.03054000,133340599.00000000
21633,2020-12-01 17:00:00,0.03054000,0.03076000,0.03002000,0.03074000,85389116.80000000
21634,2020-12-01 18:00:00,0.03074000,0.03075000,0.03005000,0.03027000,52348617.40000000
21635,2020-12-01 19:00:00,0.03026000,0.03076000,0.03023000,0.03072000,38379458.80000000
21636,2020-12-01 20:00:00,0.03072000,0.03079000,0.03046000,0.03063000,19860143.40000000
21637,2020-12-01 21:00:00,0.03062000,0.03104000,0.03060000,0.03078000,27784812.60000000
21638,2020-12-01 22:00:00,0.03078000,0.03111000,0.03043000,0.03046000,25442441.50000000
21639,2020-12-01 23:00:00,0.03047000,0.03053000,0.03007000,0.03024000,38467995.40000000
21640,2020-12-02 00:00:00,0.03026000,0.03047000,0.02970000,0.03045000,60623402.20000000
21641,2020-12-02 01:00:00,0.03045000,0.03059000,0.03031000,0.03058000,20927284.50000000
21642,2020-12-02 02:00:00,0.03058000,0.03060000,0.03033000,0.03038000,22250385.90000000
21643,2020-12-02 03:00:00,0.03038000,0.03060000,0.03018000,0.03035000,37968293.30000000
21644,2020-12-02 04:00:00,0.03035000,0.03047000,0.02984000,0.03016000,57218176.30000000
21645,2020-12-02 05:00:00,0.03016000,0.03037000,0.02992000,0.03036000,34172589.40000000
21646,2020-12-02 06:00:00,0.03036000,0.03097000,0.03035000,0.03092000,78017941.80000000
21647,2020-12-02 07:00:00,0.03092000,0.03111000,0.03069000,0.03107000,50114382.30000000
21648,2020-12-02 08:00:00,0.03106000,0.03130000,0.03093000,0.03105000,86551250.00000000
21649,2020-12-02 09:00:00,0.03105000,0.03130000,0.03080000,0.03088000,46134156.80000000
21650,2020-12-02 10:00:00,0.03089000,0.03112000,0.03081000,0.03105000,29305298.50000000
21651,2020-12-02 11:00:00,0.03105000,0.03130000,0.03094000,0.03108000,39337155.40000000
21652,2020-12-02 12:00:00,0.03109000,0.03109000,0.03050000,0.03080000,83646637.10000000
21653,2020-12-02 13:00:00,0.03080000,0.03106000,0.03075000,0.03097000,32997507.00000000
21654,2020-12-02 14:00:00,0.03097000,0.03109000,0.03068000,0.03076000,34041153.90000000
21655,2020-12-02 15:00:00,0.03075000,0.03085000,0.03052000,0.03068000,41635225.30000000
21656,2020-12-02 16:00:00,0.03069000,0.03089000,0.03037000,0.03062000,41637882.50000000
21657,2020-12-02 17:00:00,0.03060000,0.03103000,0.03058000,0.03102000,27551895.70000000
21658,2020-12-02 18:00:00,0.03102000,0.03128000,0.03098000,0.03112000,37290693.70000000
21659,2020-12-02 19:00:00,0.03112000,0.03134000,0.03098000,0.03109000,27933889.00000000
21660,2020-12-02 20:00:00,0.03107000,0.03114000,0.03094000,0.03105000,15927413.20000000
21661,2020-12-02 21:00:00,0.03105000,0.03112000,0.03089000,0.03104000,13806472.40000000
21662,2020-12-02 22:00:00,0.03104000,0.03116000,0.03091000,0.03092000,18406410.40000000
21663,2020-12-02 23:00:00,0.03094000,0.03133000,0.03091000,0.03118000,26584012.70000000
21664,2020-12-03 00:00:00,0.03117000,0.03137000,0.03113000,0.03135000,25837902.80000000
21665,2020-12-03 01:00:00,0.03136000,0.03147000,0.03090000,0.03113000,57901655.60000000
21666,2020-12-03 02:00:00,0.03113000,0.03124000,0.03104000,0.03117000,15732316.60000000
21667,2020-12-03 03:00:00,0.03116000,0.03133000,0.03114000,0.03123000,18181757.30000000
21668,2020-12-03 04:00:00,0.03122000,0.03143000,0.03109000,0.03110000,21854061.30000000
21669,2020-12-03 05:00:00,0.03110000,0.03123000,0.03074000,0.03086000,41788537.90000000
21670,2020-12-03 06:00:00,0.03085000,0.03101000,0.03073000,0.03091000,21095285.20000000
21671,2020-12-03 07:00:00,0.03091000,0.03123000,0.03080000,0.03119000,28599151.90000000
21672,2020-12-03 08:00:00,0.03121000,0.03147000,0.03105000,0.03144000,54161298.70000000
21673,2020-12-03 09:00:00,0.03144000,0.03156000,0.03114000,0.03133000,40119152.60000000
21674,2020-12-03 10:00:00,0.03133000,0.03191000,0.03124000,0.03185000,64374880.20000000
21675,2020-12-03 11:00:00,0.03185000,0.03195000,0.03159000,0.03169000,46862219.20000000
21676,2020-12-03 12:00:00,0.03168000,0.03171000,0.03137000,0.03149000,33498968.60000000
21677,2020-12-03 13:00:00,0.03150000,0.03170000,0.03142000,0.03145000,29288386.30000000
21678,2020-12-03 14:00:00,0.03145000,0.03170000,0.03144000,0.03159000,36730507.30000000
21679,2020-12-03 15:00:00,0.03158000,0.03183000,0.03147000,0.03177000,24336572.30000000
21680,2020-12-03 16:00:00,0.03178000,0.03192000,0.03123000,0.03149000,69517500.60000000
21681,2020-12-03 17:00:00,0.03149000,0.03157000,0.03127000,0.03148000,22433844.40000000
21682,2020-12-03 18:00:00,0.03148000,0.03158000,0.03142000,0.03148000,9169706.50000000
21683,2020-12-03 19:00:00,0.03147000,0.03148000,0.03133000,0.03143000,13153790.40000000
21684,2020-12-03 20:00:00,0.03142000,0.03150000,0.03133000,0.03138000,16645403.90000000
21685,2020-12-03 21:00:00,0.03138000,0.03157000,0.03136000,0.03149000,13095447.80000000
21686,2020-12-03 22:00:00,0.03149000,0.03157000,0.03146000,0.03156000,9283127.90000000
21687,2020-12-03 23:00:00,0.03156000,0.03167000,0.03149000,0.03166000,16675567.40000000
21688,2020-12-04 00:00:00,0.03165000,0.03172000,0.03154000,0.03164000,17876767.60000000
21689,2020-12-04 01:00:00,0.03163000,0.03168000,0.03140000,0.03142000,16203293.40000000
21690,2020-12-04 02:00:00,0.03142000,0.03147000,0.03098000,0.03104000,62956244.00000000
21691,2020-12-04 03:00:00,0.03104000,0.03123000,0.03072000,0.03082000,51275236.40000000
21692,2020-12-04 04:00:00,0.03082000,0.03106000,0.03073000,0.03105000,23634662.70000000
21693,2020-12-04 05:00:00,0.03105000,0.03115000,0.03094000,0.03096000,18374940.50000000
21694,2020-12-04 06:00:00,0.03096000,0.03121000,0.03094000,0.03116000,15711840.70000000
21695,2020-12-04 07:00:00,0.03115000,0.03119000,0.03101000,0.03112000,16664824.10000000
21696,2020-12-04 08:00:00,0.03114000,0.03168000,0.03112000,0.03159000,59508225.20000000
21697,2020-12-04 09:00:00,0.03159000,0.03168000,0.03135000,0.03148000,34937501.70000000
21698,2020-12-04 10:00:00,0.03150000,0.03151000,0.03011000,0.03063000,134085657.10000000
21699,2020-12-04 11:00:00,0.03063000,0.03090000,0.03036000,0.03043000,44550735.20000000
21700,2020-12-04 12:00:00,0.03043000,0.03082000,0.03022000,0.03079000,57538348.10000000
21701,2020-12-04 13:00:00,0.03078000,0.03078000,0.03050000,0.03069000,27638260.60000000
21702,2020-12-04 14:00:00,0.03071000,0.03088000,0.03053000,0.03073000,23866199.80000000
21703,2020-12-04 15:00:00,0.03073000,0.03077000,0.03042000,0.03042000,28002711.90000000
21704,2020-12-04 16:00:00,0.03042000,0.03051000,0.03001000,0.03031000,60238266.10000000
21705,2020-12-04 17:00:00,0.03031000,0.03044000,0.03022000,0.03029000,21287097.90000000
21706,2020-12-04 18:00:00,0.03028000,0.03049000,0.03018000,0.03047000,26173489.30000000
21707,2020-12-04 19:00:00,0.03047000,0.03048000,0.03028000,0.03039000,16255547.30000000
21708,2020-12-04 20:00:00,0.03040000,0.03040000,0.03015000,0.03020000,12404543.20000000
21709,2020-12-04 21:00:00,0.03020000,0.03021000,0.02955000,0.02973000,42192910.60000000
21710,2020-12-04 22:00:00,0.02974000,0.02987000,0.02903000,0.02918000,53726925.20000000
21711,2020-12-04 23:00:00,0.02918000,0.02974000,0.02911000,0.02947000,26980566.20000000
21712,2020-12-05 00:00:00,0.02944000,0.02971000,0.02917000,0.02966000,27825299.50000000
21713,2020-12-05 01:00:00,0.02967000,0.02970000,0.02938000,0.02942000,16310288.60000000
21714,2020-12-05 02:00:00,0.02941000,0.02974000,0.02941000,0.02966000,21412410.40000000
21715,2020-12-05 03:00:00,0.02966000,0.02979000,0.02960000,0.02973000,12536304.90000000
21716,2020-12-05 04:00:00,0.02974000,0.02994000,0.02970000,0.02983000,15750622.90000000
21717,2020-12-05 05:00:00,0.02983000,0.03015000,0.02982000,0.03006000,17645052.70000000
21718,2020-12-05 06:00:00,0.03007000,0.03020000,0.02998000,0.03015000,14385624.90000000
21719,2020-12-05 07:00:00,0.03015000,0.03020000,0.02992000,0.03001000,14844695.00000000
21720,2020-12-05 08:00:00,0.03002000,0.03035000,0.03002000,0.03034000,19310507.90000000
21721,2020-12-05 09:00:00,0.03035000,0.03039000,0.03018000,0.03038000,15293741.70000000
21722,2020-12-05 10:00:00,0.03039000,0.03045000,0.03027000,0.03039000,13984520.80000000
21723,2020-12-05 11:00:00,0.03040000,0.03043000,0.03013000,0.03029000,19292918.10000000
21724,2020-12-05 12:00:00,0.03030000,0.03044000,0.03024000,0.03042000,16108584.00000000
21725,2020-12-05 13:00:00,0.03039000,0.03044000,0.03007000,0.03015000,16180600.60000000
21726,2020-12-05 14:00:00,0.03016000,0.03032000,0.03015000,0.03028000,11899798.40000000
21727,2020-12-05 15:00:00,0.03028000,0.03037000,0.03020000,0.03030000,17903787.60000000
21728,2020-12-05 16:00:00,0.03028000,0.03034000,0.03014000,0.03028000,8682585.30000000
21729,2020-12-05 17:00:00,0.03028000,0.03054000,0.03021000,0.03053000,16084809.10000000
21730,2020-12-05 18:00:00,0.03053000,0.03056000,0.03044000,0.03049000,16704032.00000000
21731,2020-12-05 19:00:00,0.03050000,0.03060000,0.03048000,0.03052000,14272775.90000000
21732,2020-12-05 20:00:00,0.03052000,0.03053000,0.03025000,0.03037000,13944957.90000000
21733,2020-12-05 21:00:00,0.03036000,0.03050000,0.03033000,0.03035000,7254578.80000000
21734,2020-12-05 22:00:00,0.03034000,0.03044000,0.03027000,0.03040000,9259735.80000000
21735,2020-12-05 23:00:00,0.03041000,0.03058000,0.03039000,0.03056000,9548489.00000000
21736,2020-12-06 00:00:00,0.03057000,0.03090000,0.03055000,0.03085000,30380933.80000000
21737,2020-12-06 01:00:00,0.03086000,0.03100000,0.03075000,0.03080000,38739172.20000000
21738,2020-12-06 02:00:00,0.03081000,0.03083000,0.03068000,0.03075000,13378190.30000000
21739,2020-12-06 03:00:00,0.03074000,0.03077000,0.03051000,0.03060000,15694529.30000000
21740,2020-12-06 04:00:00,0.03060000,0.03070000,0.03055000,0.03066000,10707156.00000000
21741,2020-12-06 05:00:00,0.03065000,0.03067000,0.03044000,0.03055000,15883122.20000000
21742,2020-12-06 06:00:00,0.03054000,0.03069000,0.03051000,0.03064000,9881800.10000000
21743,2020-12-06 07:00:00,0.03064000,0.03078000,0.03061000,0.03073000,8106778.30000000
21744,2020-12-06 08:00:00,0.03073000,0.03077000,0.03022000,0.03030000,34195801.20000000
21745,2020-12-06 09:00:00,0.03029000,0.03041000,0.03013000,0.03035000,36837047.70000000
21746,2020-12-06 10:00:00,0.03034000,0.03037000,0.03023000,0.03031000,34334514.30000000
21747,2020-12-06 11:00:00,0.03031000,0.03043000,0.03022000,0.03039000,26594397.40000000
21748,2020-12-06 12:00:00,0.03039000,0.03040000,0.03004000,0.03011000,41151223.40000000
21749,2020-12-06 13:00:00,0.03012000,0.03032000,0.03004000,0.03021000,45308281.90000000
21750,2020-12-06 14:00:00,0.03021000,0.03089000,0.03018000,0.03070000,59366700.20000000
21751,2020-12-06 15:00:00,0.03070000,0.03079000,0.03065000,0.03076000,23451478.60000000
21752,2020-12-06 16:00:00,0.03074000,0.03098000,0.03045000,0.03060000,42316365.80000000
