,Date,Open,High,Low,Close,Volume
18766,2021-04-13 08:00:00,0.19503000,0.19600000,0.19044000,0.19309000,17662399.90000000
18767,2021-04-13 09:00:00,0.19312000,0.19363000,0.19150000,0.19295000,9496968.00000000
18768,2021-04-13 10:00:00,0.19301000,0.19690000,0.19220000,0.19604000,14285849.50000000
18769,2021-04-13 11:00:00,0.19612000,0.19686000,0.19405000,0.19625000,8472047.80000000
18770,2021-04-13 12:00:00,0.19625000,0.19877000,0.19565000,0.19877000,8805977.20000000
18771,2021-04-13 13:00:00,0.19866000,0.20383000,0.19850000,0.20108000,17612538.90000000
18772,2021-04-13 14:00:00,0.20107000,0.20456000,0.20106000,0.20382000,10328238.00000000
18773,2021-04-13 15:00:00,0.20392000,0.20450000,0.20034000,0.20034000,11233670.60000000
18774,2021-04-13 16:00:00,0.20045000,0.20299000,0.19892000,0.20239000,10091183.80000000
18775,2021-04-13 17:00:00,0.20220000,0.20450000,0.20204000,0.20298000,9365154.20000000
18776,2021-04-13 18:00:00,0.20293000,0.20448000,0.19698000,0.19787000,11971355.90000000
18777,2021-04-13 19:00:00,0.19787000,0.20210000,0.19773000,0.20145000,10637283.30000000
18778,2021-04-13 20:00:00,0.20152000,0.20214000,0.20001000,0.20213000,6112825.40000000
18779,2021-04-13 21:00:00,0.20202000,0.20447000,0.20070000,0.20328000,7709691.60000000
18780,2021-04-13 22:00:00,0.20323000,0.20516000,0.20212000,0.20425000,8551071.20000000
18781,2021-04-13 23:00:00,0.20417000,0.20596000,0.20001000,0.20278000,11315548.70000000
18782,2021-04-14 00:00:00,0.20278000,0.20334000,0.20050000,0.20088000,6929422.60000000
18783,2021-04-14 01:00:00,0.20076000,0.20111000,0.19870000,0.20039000,8829573.30000000
18784,2021-04-14 02:00:00,0.20053000,0.20082000,0.19861000,0.20041000,10900771.70000000
18785,2021-04-14 03:00:00,0.20040000,0.20165000,0.19979000,0.20111000,7216470.80000000
18786,2021-04-14 04:00:00,0.20111000,0.20300000,0.19999000,0.20080000,10956371.30000000
18787,2021-04-14 05:00:00,0.20079000,0.20119000,0.19748000,0.20019000,12678153.20000000
18788,2021-04-14 06:00:00,0.20018000,0.20220000,0.19901000,0.20095000,9795647.90000000
18789,2021-04-14 07:00:00,0.20088000,0.20255000,0.19966000,0.20023000,8341539.80000000
18790,2021-04-14 08:00:00,0.20022000,0.20333000,0.19795000,0.19932000,14594865.60000000
18791,2021-04-14 09:00:00,0.19930000,0.20125000,0.19456000,0.19713000,17294516.20000000
18792,2021-04-14 10:00:00,0.19732000,0.19974000,0.19600000,0.19964000,8002907.10000000
18793,2021-04-14 11:00:00,0.19963000,0.20096000,0.19874000,0.20092000,8121613.60000000
18794,2021-04-14 12:00:00,0.20085000,0.20113000,0.19652000,0.19658000,8080951.40000000
18795,2021-04-14 13:00:00,0.19656000,0.19854000,0.19486000,0.19517000,8638486.20000000
18796,2021-04-14 14:00:00,0.19524000,0.19538000,0.18997000,0.19203000,23772012.20000000
18797,2021-04-14 15:00:00,0.19191000,0.19484000,0.18994000,0.19434000,9020472.40000000
18798,2021-04-14 16:00:00,0.19434000,0.19778000,0.19351000,0.19745000,8903770.10000000
18799,2021-04-14 17:00:00,0.19745000,0.19807000,0.19300000,0.19305000,8295126.40000000
18800,2021-04-14 18:00:00,0.19318000,0.19602000,0.19152000,0.19438000,8870439.70000000
18801,2021-04-14 19:00:00,0.19447000,0.19500000,0.19118000,0.19368000,6973036.30000000
18802,2021-04-14 20:00:00,0.19375000,0.19606000,0.19239000,0.19579000,5847098.70000000
18803,2021-04-14 21:00:00,0.19580000,0.19863000,0.19530000,0.19793000,5689825.80000000
18804,2021-04-14 22:00:00,0.19790000,0.19995000,0.19739000,0.19942000,6304171.40000000
18805,2021-04-14 23:00:00,0.19943000,0.20041000,0.19833000,0.20020000,5619298.60000000
18806,2021-04-15 00:00:00,0.20034000,0.20080000,0.19666000,0.19740000,7127250.70000000
18807,2021-04-15 01:00:00,0.19735000,0.20079000,0.19731000,0.19948000,6334020.00000000
18808,2021-04-15 02:00:00,0.19940000,0.20180000,0.19900000,0.20098000,5411383.60000000
18809,2021-04-15 03:00:00,0.20089000,0.20463000,0.20080000,0.20432000,8725038.40000000
18810,2021-04-15 04:00:00,0.20441000,0.20463000,0.20130000,0.20161000,8091648.40000000
18811,2021-04-15 05:00:00,0.20177000,0.20782000,0.20162000,0.20663000,18240032.00000000
18812,2021-04-15 06:00:00,0.20645000,0.20960000,0.20475000,0.20944000,15901503.70000000
18813,2021-04-15 07:00:00,0.20955000,0.21053000,0.20564000,0.20656000,18942617.90000000
18814,2021-04-15 08:00:00,0.20662000,0.20862000,0.20480000,0.20509000,9443785.80000000
18815,2021-04-15 09:00:00,0.20508000,0.20733000,0.20500000,0.20619000,5923183.40000000
18816,2021-04-15 10:00:00,0.20622000,0.20737000,0.20288000,0.20330000,11460047.90000000
18817,2021-04-15 11:00:00,0.20335000,0.20662000,0.20295000,0.20582000,9591372.50000000
18818,2021-04-15 12:00:00,0.20599000,0.20673000,0.20526000,0.20596000,5774329.10000000
18819,2021-04-15 13:00:00,0.20596000,0.20651000,0.20456000,0.20507000,7587237.30000000
18820,2021-04-15 14:00:00,0.20495000,0.20576000,0.20386000,0.20554000,8687890.70000000
18821,2021-04-15 15:00:00,0.20541000,0.20818000,0.20401000,0.20745000,9326698.00000000
18822,2021-04-15 16:00:00,0.20737000,0.20970000,0.20558000,0.20638000,11118645.50000000
18823,2021-04-15 17:00:00,0.20639000,0.20742000,0.20383000,0.20731000,12486708.00000000
18824,2021-04-15 18:00:00,0.20728000,0.21440000,0.20699000,0.21412000,28429819.20000000
18825,2021-04-15 19:00:00,0.21420000,0.21445000,0.21014000,0.21431000,12264290.10000000
18826,2021-04-15 20:00:00,0.21431000,0.21990000,0.21282000,0.21619000,22899276.40000000
18827,2021-04-15 21:00:00,0.21638000,0.21638000,0.21358000,0.21455000,11263564.00000000
18828,2021-04-15 22:00:00,0.21455000,0.21927000,0.21443000,0.21790000,11762285.70000000
18829,2021-04-15 23:00:00,0.21792000,0.21982000,0.21543000,0.21575000,12592893.20000000
18830,2021-04-16 00:00:00,0.21566000,0.21717000,0.21200000,0.21239000,12715172.60000000
18831,2021-04-16 01:00:00,0.21226000,0.21412000,0.20836000,0.21194000,13069474.40000000
18832,2021-04-16 02:00:00,0.21194000,0.21397000,0.20720000,0.20810000,10615392.40000000
18833,2021-04-16 03:00:00,0.20808000,0.21232000,0.20725000,0.21152000,8145381.80000000
18834,2021-04-16 04:00:00,0.21152000,0.21316000,0.20711000,0.20714000,11221580.30000000
18835,2021-04-16 05:00:00,0.20713000,0.21066000,0.20482000,0.20773000,12908203.30000000
18836,2021-04-16 06:00:00,0.20757000,0.20911000,0.20430000,0.20861000,10379366.70000000
18837,2021-04-16 07:00:00,0.20860000,0.21158000,0.20571000,0.21104000,8229942.00000000
18838,2021-04-16 08:00:00,0.21103000,0.21278000,0.20861000,0.20894000,9176047.00000000
18839,2021-04-16 09:00:00,0.20894000,0.20898000,0.20437000,0.20615000,11806705.20000000
18840,2021-04-16 10:00:00,0.20602000,0.20887000,0.20401000,0.20407000,8033850.90000000
18841,2021-04-16 11:00:00,0.20412000,0.20525000,0.19750000,0.20364000,17019984.00000000
18842,2021-04-16 12:00:00,0.20364000,0.20368000,0.20065000,0.20172000,9206105.20000000
18843,2021-04-16 13:00:00,0.20184000,0.20287000,0.19499000,0.19625000,18133872.50000000
18844,2021-04-16 14:00:00,0.19641000,0.20189000,0.19580000,0.20179000,15463765.10000000
18845,2021-04-16 15:00:00,0.20179000,0.20417000,0.20025000,0.20376000,8851445.60000000
18846,2021-04-16 16:00:00,0.20391000,0.20691000,0.20230000,0.20691000,13703749.60000000
18847,2021-04-16 17:00:00,0.20681000,0.21200000,0.20390000,0.20959000,21478003.20000000
18848,2021-04-16 18:00:00,0.20961000,0.21120000,0.20648000,0.20903000,14122189.50000000
18849,2021-04-16 19:00:00,0.20902000,0.21490000,0.20650000,0.21268000,16078614.90000000
18850,2021-04-16 20:00:00,0.21268000,0.21336000,0.21055000,0.21193000,6953385.40000000
18851,2021-04-16 21:00:00,0.21205000,0.21897000,0.21120000,0.21793000,23020969.50000000
18852,2021-04-16 22:00:00,0.21779000,0.23688000,0.21776000,0.23423000,71928224.90000000
18853,2021-04-16 23:00:00,0.23412000,0.24300000,0.22955000,0.23657000,86286758.20000000
18854,2021-04-17 00:00:00,0.23666000,0.23900000,0.22953000,0.23269000,31473275.10000000
18855,2021-04-17 01:00:00,0.23273000,0.25000000,0.23256000,0.24152000,52802700.10000000
18856,2021-04-17 02:00:00,0.24159000,0.24865000,0.23863000,0.24098000,27277151.80000000
18857,2021-04-17 03:00:00,0.24078000,0.24179000,0.23533000,0.23914000,19851920.10000000
18858,2021-04-17 04:00:00,0.23914000,0.24276000,0.23469000,0.23709000,17526115.70000000
18859,2021-04-17 05:00:00,0.23709000,0.24675000,0.23622000,0.24392000,19900352.50000000
18860,2021-04-17 06:00:00,0.24381000,0.25477000,0.24300000,0.24581000,42799765.50000000
18861,2021-04-17 07:00:00,0.24598000,0.24602000,0.23910000,0.23928000,24987470.30000000
18862,2021-04-17 08:00:00,0.23936000,0.24099000,0.23697000,0.23733000,16636272.80000000
18863,2021-04-17 09:00:00,0.23732000,0.24047000,0.23030000,0.23240000,26742703.80000000
18864,2021-04-17 10:00:00,0.23239000,0.23588000,0.22891000,0.23049000,17667402.40000000
18865,2021-04-17 11:00:00,0.23049000,0.23247000,0.22533000,0.22927000,14300251.80000000
18866,2021-04-17 12:00:00,0.22901000,0.23174000,0.22583000,0.22771000,14530025.20000000
18867,2021-04-17 13:00:00,0.22773000,0.22921000,0.22286000,0.22691000,17883250.00000000
18868,2021-04-17 14:00:00,0.22702000,0.22936000,0.22500000,0.22659000,9613328.30000000
18869,2021-04-17 15:00:00,0.22659000,0.22690000,0.21816000,0.22037000,22478694.30000000
18870,2021-04-17 16:00:00,0.22047000,0.22387000,0.21700000,0.22216000,13749501.70000000
18871,2021-04-17 17:00:00,0.22219000,0.22320000,0.21444000,0.21539000,19819520.80000000
18872,2021-04-17 18:00:00,0.21548000,0.22195000,0.21455000,0.22112000,10367630.80000000
18873,2021-04-17 19:00:00,0.22106000,0.22424000,0.22000000,0.22376000,8803625.70000000
18874,2021-04-17 20:00:00,0.22391000,0.22800000,0.22109000,0.22713000,10530671.00000000
18875,2021-04-17 21:00:00,0.22698000,0.22888000,0.22289000,0.22471000,11055797.10000000
18876,2021-04-17 22:00:00,0.22486000,0.22875000,0.22417000,0.22613000,6223582.80000000
18877,2021-04-17 23:00:00,0.22594000,0.22793000,0.21962000,0.22020000,6668220.60000000
18878,2021-04-18 00:00:00,0.22024000,0.22439000,0.21426000,0.21442000,12954805.00000000
18879,2021-04-18 01:00:00,0.21427000,0.21717000,0.21119000,0.21324000,13016389.00000000
18880,2021-04-18 02:00:00,0.21323000,0.21556000,0.20610000,0.20738000,20674659.70000000
18881,2021-04-18 03:00:00,0.20737000,0.20996000,0.17403000,0.19133000,55624528.90000000
18882,2021-04-18 04:00:00,0.19108000,0.19950000,0.18416000,0.18540000,38673803.50000000
18883,2021-04-18 05:00:00,0.18529000,0.19691000,0.18459000,0.19602000,22870555.40000000
18884,2021-04-18 06:00:00,0.19586000,0.19799000,0.19000000,0.19357000,24897156.20000000
18885,2021-04-18 07:00:00,0.19357000,0.20178000,0.19332000,0.20001000,21125800.00000000
18886,2021-04-18 08:00:00,0.19986000,0.20177000,0.19013000,0.19086000,20780541.80000000
18887,2021-04-18 09:00:00,0.19084000,0.19324000,0.18322000,0.18788000,25268440.80000000
18888,2021-04-18 10:00:00,0.18796000,0.19238000,0.18707000,0.18886000,12082386.50000000
18889,2021-04-18 11:00:00,0.18875000,0.19178000,0.17991000,0.17996000,17989060.60000000
18890,2021-04-18 12:00:00,0.18028000,0.18998000,0.17900000,0.18984000,15903460.80000000
18891,2021-04-18 13:00:00,0.18960000,0.19186000,0.18695000,0.19128000,14429484.40000000
18892,2021-04-18 14:00:00,0.19111000,0.19367000,0.18988000,0.19088000,11248893.00000000
18893,2021-04-18 15:00:00,0.19088000,0.19560000,0.18887000,0.19382000,13490844.10000000
18894,2021-04-18 16:00:00,0.19394000,0.19812000,0.19217000,0.19382000,17712414.00000000
18895,2021-04-18 17:00:00,0.19377000,0.19599000,0.19034000,0.19184000,8975488.00000000
18896,2021-04-18 18:00:00,0.19206000,0.19538000,0.19116000,0.19413000,6936285.40000000
18897,2021-04-18 19:00:00,0.19405000,0.19680000,0.19287000,0.19583000,7267339.80000000
18898,2021-04-18 20:00:00,0.19597000,0.19835000,0.19411000,0.19777000,6680118.10000000
18899,2021-04-18 21:00:00,0.19780000,0.19899000,0.19300000,0.19754000,8960097.20000000
18900,2021-04-18 22:00:00,0.19776000,0.20172000,0.19696000,0.20151000,9169352.30000000
18901,2021-04-18 23:00:00,0.20143000,0.20416000,0.19900000,0.20169000,9216932.90000000
18902,2021-04-19 00:00:00,0.20179000,0.20335000,0.19501000,0.20324000,12148937.80000000
18903,2021-04-19 01:00:00,0.20326000,0.20583000,0.20189000,0.20448000,11704835.20000000
18904,2021-04-19 02:00:00,0.20436000,0.20741000,0.20231000,0.20685000,7773318.10000000
18905,2021-04-19 03:00:00,0.20667000,0.20910000,0.20608000,0.20758000,8460202.60000000
18906,2021-04-19 04:00:00,0.20755000,0.20843000,0.20491000,0.20569000,7492292.90000000
18907,2021-04-19 05:00:00,0.20573000,0.20611000,0.20252000,0.20346000,6268160.10000000
18908,2021-04-19 06:00:00,0.20342000,0.20716000,0.20299000,0.20696000,8295134.90000000
18909,2021-04-19 07:00:00,0.20673000,0.20812000,0.20477000,0.20629000,8917624.60000000
18910,2021-04-19 08:00:00,0.20630000,0.20735000,0.19843000,0.19943000,14818629.30000000
18911,2021-04-19 09:00:00,0.19942000,0.20198000,0.19814000,0.19850000,7655620.80000000
18912,2021-04-19 10:00:00,0.19852000,0.19907000,0.19251000,0.19573000,15113548.10000000
18913,2021-04-19 11:00:00,0.19588000,0.20097000,0.19544000,0.20061000,8851595.60000000
18914,2021-04-19 12:00:00,0.20058000,0.20074000,0.19476000,0.19546000,9178890.80000000
18915,2021-04-19 13:00:00,0.19530000,0.19740000,0.19175000,0.19531000,16578363.90000000
18916,2021-04-19 14:00:00,0.19530000,0.19530000,0.18401000,0.18779000,23174102.70000000
18917,2021-04-19 15:00:00,0.18775000,0.18936000,0.17885000,0.17942000,31173159.40000000
18918,2021-04-19 16:00:00,0.17964000,0.18700000,0.17756000,0.18049000,26233227.20000000
18919,2021-04-19 17:00:00,0.18026000,0.18600000,0.17849000,0.18551000,14711776.70000000
18920,2021-04-19 18:00:00,0.18555000,0.18766000,0.18503000,0.18610000,9503240.00000000
18921,2021-04-19 19:00:00,0.18609000,0.18844000,0.18418000,0.18692000,9525625.00000000
18922,2021-04-19 20:00:00,0.18698000,0.19043000,0.18545000,0.18846000,5894240.40000000
18923,2021-04-19 21:00:00,0.18845000,0.19024000,0.18386000,0.18850000,6964731.80000000
18924,2021-04-19 22:00:00,0.18849000,0.18870000,0.18444000,0.18566000,7402727.50000000
18925,2021-04-19 23:00:00,0.18552000,0.18552000,0.18068000,0.18120000,10338449.70000000
18926,2021-04-20 00:00:00,0.18126000,0.18256000,0.16486000,0.16842000,42952962.20000000
18927,2021-04-20 01:00:00,0.16841000,0.17281000,0.16678000,0.16838000,19798637.50000000
18928,2021-04-20 04:00:00,0.16856000,0.17900000,0.16788000,0.17442000,15471525.30000000
18929,2021-04-20 05:00:00,0.17448000,0.17521000,0.17123000,0.17342000,10862603.80000000
18930,2021-04-20 06:00:00,0.17339000,0.17569000,0.16447000,0.16548000,20442094.70000000
18931,2021-04-20 07:00:00,0.16551000,0.17062000,0.16415000,0.17048000,17989465.20000000
18932,2021-04-20 08:00:00,0.17048000,0.17525000,0.17002000,0.17466000,13753628.60000000
18933,2021-04-20 09:00:00,0.17480000,0.17773000,0.17342000,0.17442000,12409970.60000000
18934,2021-04-20 10:00:00,0.17437000,0.18218000,0.17385000,0.17975000,19556714.50000000
18935,2021-04-20 11:00:00,0.17972000,0.18263000,0.17809000,0.18201000,12494681.00000000
18936,2021-04-20 12:00:00,0.18226000,0.18406000,0.18002000,0.18102000,10576690.10000000
18937,2021-04-20 13:00:00,0.18102000,0.18773000,0.18091000,0.18676000,12911433.10000000
18938,2021-04-20 14:00:00,0.18699000,0.18798000,0.17923000,0.18169000,17576007.80000000
18939,2021-04-20 15:00:00,0.18148000,0.19434000,0.17893000,0.18996000,35655405.60000000
18940,2021-04-20 16:00:00,0.18995000,0.19196000,0.18450000,0.18942000,23512369.50000000
18941,2021-04-20 17:00:00,0.18942000,0.19190000,0.18756000,0.19100000,10090580.20000000
18942,2021-04-20 18:00:00,0.19126000,0.19497000,0.18955000,0.19207000,12064967.30000000
18943,2021-04-20 19:00:00,0.19209000,0.19593000,0.19073000,0.19459000,15451454.00000000
18944,2021-04-20 20:00:00,0.19460000,0.19497000,0.18925000,0.18936000,10454896.50000000
18945,2021-04-20 21:00:00,0.18955000,0.19300000,0.18800000,0.19059000,13195344.20000000
18946,2021-04-20 22:00:00,0.19059000,0.19245000,0.18702000,0.18880000,8698052.10000000
18947,2021-04-20 23:00:00,0.18886000,0.19269000,0.18875000,0.19255000,6199868.70000000
18948,2021-04-21 00:00:00,0.19235000,0.19499000,0.18726000,0.18771000,13489824.60000000
18949,2021-04-21 01:00:00,0.18765000,0.19323000,0.18694000,0.19211000,10128670.40000000
18950,2021-04-21 02:00:00,0.19208000,0.19437000,0.19102000,0.19300000,8439905.60000000
18951,2021-04-21 03:00:00,0.19300000,0.19395000,0.18844000,0.18860000,7721800.30000000
18952,2021-04-21 04:00:00,0.18875000,0.19209000,0.18800000,0.19164000,8020937.70000000
18953,2021-04-21 05:00:00,0.19165000,0.19173000,0.18792000,0.19019000,10152978.00000000
18954,2021-04-21 06:00:00,0.19034000,0.19159000,0.18802000,0.19118000,7976610.80000000
18955,2021-04-21 07:00:00,0.19118000,0.19209000,0.18707000,0.18774000,8009918.00000000
18956,2021-04-21 08:00:00,0.18783000,0.18900000,0.18410000,0.18816000,9534270.60000000
18957,2021-04-21 09:00:00,0.18819000,0.19007000,0.18674000,0.18822000,7303679.60000000
18958,2021-04-21 10:00:00,0.18816000,0.18832000,0.18090000,0.18284000,13901870.30000000
18959,2021-04-21 11:00:00,0.18300000,0.18509000,0.17888000,0.18064000,13434437.90000000
18960,2021-04-21 12:00:00,0.18065000,0.18486000,0.17810000,0.18441000,12154670.70000000
18961,2021-04-21 13:00:00,0.18439000,0.18590000,0.18320000,0.18504000,9933588.00000000
18962,2021-04-21 14:00:00,0.18508000,0.18800000,0.18224000,0.18773000,10128529.10000000
18963,2021-04-21 15:00:00,0.18770000,0.18944000,0.18752000,0.18932000,9261408.00000000
18964,2021-04-21 16:00:00,0.18918000,0.19141000,0.18807000,0.18879000,7506127.70000000
18965,2021-04-21 17:00:00,0.18879000,0.18938000,0.18560000,0.18707000,9145622.70000000
18966,2021-04-21 18:00:00,0.18708000,0.18786000,0.18461000,0.18487000,4657917.60000000
18967,2021-04-21 19:00:00,0.18505000,0.18862000,0.18464000,0.18776000,5278391.70000000
18968,2021-04-21 20:00:00,0.18777000,0.18788000,0.18248000,0.18276000,9886657.80000000
18969,2021-04-21 21:00:00,0.18289000,0.18503000,0.18146000,0.18231000,7499499.10000000
18970,2021-04-21 22:00:00,0.18231000,0.18376000,0.17594000,0.17755000,12079806.10000000
18971,2021-04-21 23:00:00,0.17758000,0.17900000,0.17432000,0.17570000,11346297.30000000
18972,2021-04-22 00:00:00,0.17591000,0.17887000,0.17200000,0.17814000,15203807.00000000
18973,2021-04-22 01:00:00,0.17803000,0.18049000,0.17683000,0.17700000,6963758.80000000
18974,2021-04-22 02:00:00,0.17706000,0.17723000,0.17065000,0.17645000,15471858.10000000
18975,2021-04-22 03:00:00,0.17621000,0.17792000,0.17070000,0.17126000,11899832.50000000
18976,2021-04-22 04:00:00,0.17141000,0.17620000,0.17109000,0.17572000,8919903.90000000
18977,2021-04-22 05:00:00,0.17572000,0.17896000,0.17531000,0.17871000,8968138.40000000
18978,2021-04-22 06:00:00,0.17880000,0.18023000,0.17797000,0.17849000,6893884.20000000
18979,2021-04-22 07:00:00,0.17849000,0.17910000,0.17573000,0.17654000,7521138.10000000
18980,2021-04-22 08:00:00,0.17660000,0.17721000,0.16989000,0.17226000,18861024.80000000
18981,2021-04-22 09:00:00,0.17199000,0.17699000,0.17062000,0.17652000,9254845.40000000
18982,2021-04-22 10:00:00,0.17657000,0.17884000,0.17530000,0.17535000,9300949.40000000
18983,2021-04-22 11:00:00,0.17530000,0.18000000,0.17530000,0.17917000,9082192.70000000
18984,2021-04-22 12:00:00,0.17913000,0.18206000,0.17905000,0.17930000,10645474.10000000
18985,2021-04-22 13:00:00,0.17926000,0.18122000,0.17659000,0.17670000,8351035.00000000
18986,2021-04-22 14:00:00,0.17694000,0.18125000,0.17674000,0.18083000,5315170.10000000
18987,2021-04-22 15:00:00,0.18091000,0.18360000,0.17986000,0.18360000,11140906.60000000
18988,2021-04-22 16:00:00,0.18363000,0.19150000,0.18190000,0.19022000,31105235.90000000
18989,2021-04-22 17:00:00,0.19022000,0.19041000,0.18000000,0.18088000,18703187.10000000
