,Date,Open,High,Low,Close,Volume
20469,2021-11-06 03:00:00,0.26300000,0.26360000,0.26190000,0.26360000,37357390.00000000
20470,2021-11-06 04:00:00,0.26350000,0.26550000,0.26250000,0.26430000,27630771.00000000
20471,2021-11-06 05:00:00,0.26430000,0.26540000,0.26300000,0.26320000,34338369.00000000
20472,2021-11-06 06:00:00,0.26320000,0.26350000,0.26220000,0.26330000,28090578.00000000
20473,2021-11-06 07:00:00,0.26320000,0.26340000,0.25930000,0.26100000,51315870.00000000
20474,2021-11-06 08:00:00,0.26110000,0.26180000,0.25960000,0.26010000,43921039.00000000
20475,2021-11-06 09:00:00,0.26010000,0.26160000,0.25970000,0.26010000,26084166.00000000
20476,2021-11-06 10:00:00,0.26010000,0.26090000,0.25610000,0.25650000,70447424.00000000
20477,2021-11-06 11:00:00,0.25640000,0.25660000,0.25000000,0.25500000,177249369.00000000
20478,2021-11-06 12:00:00,0.25500000,0.25650000,0.25220000,0.25480000,61726829.00000000
20479,2021-11-06 13:00:00,0.25480000,0.25730000,0.25430000,0.25620000,37554386.00000000
20480,2021-11-06 14:00:00,0.25620000,0.25730000,0.25520000,0.25620000,31930785.00000000
20481,2021-11-06 15:00:00,0.25620000,0.25740000,0.25590000,0.25640000,37818272.00000000
20482,2021-11-06 16:00:00,0.25640000,0.25820000,0.25580000,0.25780000,32950262.00000000
20483,2021-11-06 17:00:00,0.25790000,0.25900000,0.25700000,0.25770000,31077907.00000000
20484,2021-11-06 18:00:00,0.25780000,0.25870000,0.25750000,0.25790000,22133173.00000000
20485,2021-11-06 19:00:00,0.25790000,0.26350000,0.25740000,0.26150000,74493025.00000000
20486,2021-11-06 20:00:00,0.26150000,0.26360000,0.26010000,0.26020000,56950161.00000000
20487,2021-11-06 21:00:00,0.26020000,0.26200000,0.26020000,0.26140000,24835350.00000000
20488,2021-11-06 22:00:00,0.26140000,0.26290000,0.26080000,0.26280000,28581414.00000000
20489,2021-11-06 23:00:00,0.26280000,0.26300000,0.26130000,0.26180000,25628530.00000000
20490,2021-11-07 00:00:00,0.26180000,0.26290000,0.26000000,0.26280000,30340464.00000000
20491,2021-11-07 01:00:00,0.26280000,0.26380000,0.26170000,0.26220000,40234572.00000000
20492,2021-11-07 02:00:00,0.26220000,0.26250000,0.26080000,0.26180000,17604671.00000000
20493,2021-11-07 03:00:00,0.26190000,0.26260000,0.26110000,0.26240000,18002909.00000000
20494,2021-11-07 04:00:00,0.26240000,0.26250000,0.26100000,0.26140000,23412720.00000000
20495,2021-11-07 05:00:00,0.26140000,0.26150000,0.26010000,0.26050000,17071703.00000000
20496,2021-11-07 06:00:00,0.26060000,0.26090000,0.25840000,0.25890000,25355091.00000000
20497,2021-11-07 07:00:00,0.25880000,0.26000000,0.25860000,0.25980000,20078047.00000000
20498,2021-11-07 08:00:00,0.25990000,0.26140000,0.25940000,0.26070000,23197173.00000000
20499,2021-11-07 09:00:00,0.26070000,0.26280000,0.25890000,0.26280000,40543828.00000000
20500,2021-11-07 10:00:00,0.26280000,0.26770000,0.26180000,0.26270000,118539221.00000000
20501,2021-11-07 11:00:00,0.26270000,0.26320000,0.26160000,0.26280000,30193894.00000000
20502,2021-11-07 12:00:00,0.26280000,0.26310000,0.26130000,0.26140000,31888992.00000000
20503,2021-11-07 13:00:00,0.26140000,0.26400000,0.26130000,0.26370000,33932152.00000000
20504,2021-11-07 14:00:00,0.26360000,0.26620000,0.26270000,0.26330000,59968294.00000000
20505,2021-11-07 15:00:00,0.26320000,0.26640000,0.26320000,0.26540000,48203170.00000000
20506,2021-11-07 16:00:00,0.26530000,0.26980000,0.26440000,0.26660000,111724952.00000000
20507,2021-11-07 17:00:00,0.26660000,0.26780000,0.26600000,0.26660000,42840117.00000000
20508,2021-11-07 18:00:00,0.26650000,0.26710000,0.26410000,0.26430000,49524745.00000000
20509,2021-11-07 19:00:00,0.26430000,0.26530000,0.26400000,0.26480000,33703624.00000000
20510,2021-11-07 20:00:00,0.26470000,0.26480000,0.26360000,0.26420000,21043226.00000000
20511,2021-11-07 21:00:00,0.26420000,0.26770000,0.26390000,0.26640000,32605182.00000000
20512,2021-11-07 22:00:00,0.26640000,0.26750000,0.26550000,0.26600000,18020229.00000000
20513,2021-11-07 23:00:00,0.26600000,0.26640000,0.26490000,0.26640000,24117999.00000000
20514,2021-11-08 00:00:00,0.26640000,0.27000000,0.26440000,0.26790000,116915530.00000000
20515,2021-11-08 01:00:00,0.26790000,0.27420000,0.26770000,0.26970000,156869722.00000000
20516,2021-11-08 02:00:00,0.26970000,0.27050000,0.26870000,0.26970000,49349883.00000000
20517,2021-11-08 03:00:00,0.26960000,0.26980000,0.26800000,0.26920000,28729826.00000000
20518,2021-11-08 04:00:00,0.26920000,0.27360000,0.26920000,0.27140000,68229873.00000000
20519,2021-11-08 05:00:00,0.27140000,0.27530000,0.27120000,0.27470000,84686010.00000000
20520,2021-11-08 06:00:00,0.27470000,0.27500000,0.27080000,0.27230000,65042761.00000000
20521,2021-11-08 07:00:00,0.27220000,0.27500000,0.27080000,0.27280000,72277244.00000000
20522,2021-11-08 08:00:00,0.27290000,0.29730000,0.27240000,0.29340000,882565800.00000000
20523,2021-11-08 09:00:00,0.29340000,0.29390000,0.28270000,0.28600000,404017985.00000000
20524,2021-11-08 10:00:00,0.28600000,0.28780000,0.28100000,0.28350000,188523515.00000000
20525,2021-11-08 11:00:00,0.28360000,0.28510000,0.28100000,0.28360000,133030166.00000000
20526,2021-11-08 12:00:00,0.28360000,0.28440000,0.27800000,0.27860000,178255587.00000000
20527,2021-11-08 13:00:00,0.27850000,0.28300000,0.27490000,0.27670000,165190823.00000000
20528,2021-11-08 14:00:00,0.27680000,0.27910000,0.27550000,0.27820000,95183376.00000000
20529,2021-11-08 15:00:00,0.27830000,0.28220000,0.27760000,0.28040000,88425145.00000000
20530,2021-11-08 16:00:00,0.28040000,0.28180000,0.27770000,0.27860000,72844631.00000000
20531,2021-11-08 17:00:00,0.27860000,0.28010000,0.27660000,0.27900000,61673688.00000000
20532,2021-11-08 18:00:00,0.27910000,0.28200000,0.27640000,0.27740000,75627431.00000000
20533,2021-11-08 19:00:00,0.27740000,0.28500000,0.27710000,0.28160000,167458610.00000000
20534,2021-11-08 20:00:00,0.28150000,0.28170000,0.27750000,0.27800000,77771686.00000000
20535,2021-11-08 21:00:00,0.27800000,0.27990000,0.27670000,0.27770000,64211503.00000000
20536,2021-11-08 22:00:00,0.27760000,0.28010000,0.27710000,0.27840000,44594161.00000000
20537,2021-11-08 23:00:00,0.27850000,0.28330000,0.27850000,0.28190000,79199533.00000000
20538,2021-11-09 00:00:00,0.28200000,0.28490000,0.27890000,0.28290000,92898779.00000000
20539,2021-11-09 01:00:00,0.28290000,0.28340000,0.27960000,0.28170000,76287584.00000000
20540,2021-11-09 02:00:00,0.28170000,0.28970000,0.28080000,0.28560000,139082037.00000000
20541,2021-11-09 03:00:00,0.28560000,0.28610000,0.28280000,0.28360000,91966294.00000000
20542,2021-11-09 04:00:00,0.28360000,0.28500000,0.28200000,0.28430000,63072387.00000000
20543,2021-11-09 05:00:00,0.28420000,0.29050000,0.28400000,0.28520000,113658904.00000000
20544,2021-11-09 06:00:00,0.28520000,0.28660000,0.28190000,0.28310000,76917201.00000000
20545,2021-11-09 07:00:00,0.28320000,0.28420000,0.27840000,0.27990000,98238420.00000000
20546,2021-11-09 08:00:00,0.28000000,0.28150000,0.27860000,0.28120000,74543576.00000000
20547,2021-11-09 09:00:00,0.28120000,0.28250000,0.27980000,0.28070000,52106338.00000000
20548,2021-11-09 10:00:00,0.28070000,0.28180000,0.27900000,0.27920000,53449025.00000000
20549,2021-11-09 11:00:00,0.27910000,0.27960000,0.27080000,0.27610000,166130044.00000000
20550,2021-11-09 12:00:00,0.27610000,0.27720000,0.27270000,0.27610000,85682761.00000000
20551,2021-11-09 13:00:00,0.27600000,0.27950000,0.27540000,0.27870000,91583889.00000000
20552,2021-11-09 14:00:00,0.27860000,0.27880000,0.27420000,0.27460000,121197859.00000000
20553,2021-11-09 15:00:00,0.27450000,0.27620000,0.27150000,0.27430000,99583303.00000000
20554,2021-11-09 16:00:00,0.27420000,0.27710000,0.27220000,0.27450000,79709153.00000000
20555,2021-11-09 17:00:00,0.27450000,0.27590000,0.27230000,0.27530000,62171146.00000000
20556,2021-11-09 18:00:00,0.27540000,0.27640000,0.27350000,0.27370000,49356697.00000000
20557,2021-11-09 19:00:00,0.27360000,0.27570000,0.27250000,0.27550000,36472616.00000000
20558,2021-11-09 20:00:00,0.27540000,0.27630000,0.27350000,0.27510000,37434381.00000000
20559,2021-11-09 21:00:00,0.27510000,0.27580000,0.27280000,0.27550000,40790054.00000000
20560,2021-11-09 22:00:00,0.27550000,0.27570000,0.27380000,0.27500000,20794837.00000000
20561,2021-11-09 23:00:00,0.27490000,0.27620000,0.27300000,0.27360000,31766197.00000000
20562,2021-11-10 00:00:00,0.27370000,0.27620000,0.27260000,0.27370000,46184440.00000000
20563,2021-11-10 01:00:00,0.27370000,0.27530000,0.27230000,0.27320000,37480796.00000000
20564,2021-11-10 02:00:00,0.27330000,0.27490000,0.27310000,0.27370000,36350082.00000000
20565,2021-11-10 03:00:00,0.27370000,0.27370000,0.26840000,0.27040000,95627350.00000000
20566,2021-11-10 04:00:00,0.27040000,0.27130000,0.26610000,0.27090000,83554472.00000000
20567,2021-11-10 05:00:00,0.27090000,0.27110000,0.26950000,0.27010000,30362929.00000000
20568,2021-11-10 06:00:00,0.27000000,0.27290000,0.26990000,0.27210000,35091883.00000000
20569,2021-11-10 07:00:00,0.27210000,0.27400000,0.27140000,0.27230000,35216859.00000000
20570,2021-11-10 08:00:00,0.27220000,0.27370000,0.27130000,0.27260000,38003476.00000000
20571,2021-11-10 09:00:00,0.27250000,0.27390000,0.27130000,0.27350000,29690039.00000000
20572,2021-11-10 10:00:00,0.27360000,0.27560000,0.27280000,0.27430000,38956033.00000000
20573,2021-11-10 11:00:00,0.27420000,0.27420000,0.27140000,0.27190000,46997069.00000000
20574,2021-11-10 12:00:00,0.27190000,0.27290000,0.26860000,0.26990000,86350865.00000000
20575,2021-11-10 13:00:00,0.26990000,0.27700000,0.26880000,0.27460000,135044151.00000000
20576,2021-11-10 14:00:00,0.27470000,0.27750000,0.27200000,0.27250000,123815517.00000000
20577,2021-11-10 15:00:00,0.27240000,0.27320000,0.27080000,0.27150000,106248791.00000000
20578,2021-11-10 16:00:00,0.27160000,0.27270000,0.27060000,0.27120000,95078425.00000000
20579,2021-11-10 17:00:00,0.27120000,0.27170000,0.26960000,0.27080000,95073390.00000000
20580,2021-11-10 18:00:00,0.27080000,0.27090000,0.26760000,0.26830000,97882885.00000000
20581,2021-11-10 19:00:00,0.26840000,0.26980000,0.26030000,0.26170000,207864511.00000000
20582,2021-11-10 20:00:00,0.26170000,0.26450000,0.25340000,0.25860000,346472082.00000000
20583,2021-11-10 21:00:00,0.25860000,0.26050000,0.23500000,0.24630000,568343600.00000000
20584,2021-11-10 22:00:00,0.24640000,0.25640000,0.24420000,0.25570000,122671810.00000000
20585,2021-11-10 23:00:00,0.25570000,0.25610000,0.25160000,0.25530000,61911422.00000000
20586,2021-11-11 00:00:00,0.25530000,0.25790000,0.25290000,0.25770000,86877151.00000000
20587,2021-11-11 01:00:00,0.25770000,0.25820000,0.25560000,0.25740000,54914715.00000000
20588,2021-11-11 02:00:00,0.25740000,0.26000000,0.25600000,0.25930000,64197331.00000000
20589,2021-11-11 03:00:00,0.25920000,0.26170000,0.25840000,0.26110000,74368950.00000000
20590,2021-11-11 04:00:00,0.26110000,0.26400000,0.26040000,0.26260000,65634538.00000000
20591,2021-11-11 05:00:00,0.26260000,0.26400000,0.25940000,0.26020000,48179089.00000000
20592,2021-11-11 06:00:00,0.26020000,0.26200000,0.25860000,0.26180000,37116470.00000000
20593,2021-11-11 07:00:00,0.26180000,0.26360000,0.26110000,0.26130000,40226892.00000000
20594,2021-11-11 08:00:00,0.26140000,0.26150000,0.25820000,0.26120000,47321563.00000000
20595,2021-11-11 09:00:00,0.26110000,0.26290000,0.25950000,0.26180000,45688527.00000000
20596,2021-11-11 10:00:00,0.26170000,0.26210000,0.25940000,0.25990000,28017851.00000000
20597,2021-11-11 11:00:00,0.25990000,0.26070000,0.25850000,0.26060000,31731542.00000000
20598,2021-11-11 12:00:00,0.26060000,0.26170000,0.25730000,0.26030000,85285842.00000000
20599,2021-11-11 13:00:00,0.26030000,0.26070000,0.25860000,0.25910000,61680848.00000000
20600,2021-11-11 14:00:00,0.25920000,0.26210000,0.25610000,0.26070000,70202248.00000000
20601,2021-11-11 15:00:00,0.26070000,0.27160000,0.26000000,0.26590000,231896608.00000000
20602,2021-11-11 16:00:00,0.26590000,0.26680000,0.26300000,0.26350000,64799321.00000000
20603,2021-11-11 17:00:00,0.26340000,0.26530000,0.26160000,0.26180000,42108648.00000000
20604,2021-11-11 18:00:00,0.26180000,0.26250000,0.26030000,0.26130000,28585276.00000000
20605,2021-11-11 19:00:00,0.26130000,0.26440000,0.26120000,0.26340000,35204773.00000000
20606,2021-11-11 20:00:00,0.26340000,0.26380000,0.26040000,0.26050000,36615659.00000000
20607,2021-11-11 21:00:00,0.26060000,0.26200000,0.26030000,0.26160000,24639589.00000000
20608,2021-11-11 22:00:00,0.26160000,0.26330000,0.26080000,0.26320000,23618653.00000000
20609,2021-11-11 23:00:00,0.26320000,0.26330000,0.26040000,0.26050000,27629711.00000000
20610,2021-11-12 00:00:00,0.26040000,0.26300000,0.26000000,0.26200000,30742199.00000000
20611,2021-11-12 01:00:00,0.26190000,0.26390000,0.25880000,0.26220000,57609466.00000000
20612,2021-11-12 02:00:00,0.26220000,0.26800000,0.26220000,0.26600000,58877285.00000000
20613,2021-11-12 03:00:00,0.26600000,0.26860000,0.26240000,0.26530000,51655059.00000000
20614,2021-11-12 04:00:00,0.26530000,0.26580000,0.26340000,0.26370000,32999608.00000000
20615,2021-11-12 05:00:00,0.26380000,0.26380000,0.26100000,0.26110000,20619179.00000000
20616,2021-11-12 06:00:00,0.26120000,0.26260000,0.26050000,0.26080000,31028823.00000000
20617,2021-11-12 07:00:00,0.26090000,0.26170000,0.25920000,0.26060000,48852860.00000000
20618,2021-11-12 08:00:00,0.26050000,0.26240000,0.25900000,0.26180000,48113691.00000000
20619,2021-11-12 09:00:00,0.26180000,0.26180000,0.25330000,0.25460000,137258109.00000000
20620,2021-11-12 10:00:00,0.25460000,0.25740000,0.25310000,0.25370000,86304135.00000000
20621,2021-11-12 11:00:00,0.25380000,0.25630000,0.25330000,0.25480000,56152756.00000000
20622,2021-11-12 12:00:00,0.25480000,0.25710000,0.25180000,0.25600000,77278996.00000000
20623,2021-11-12 13:00:00,0.25600000,0.25720000,0.25330000,0.25710000,42185845.00000000
20624,2021-11-12 14:00:00,0.25700000,0.25750000,0.25540000,0.25570000,37425913.00000000
20625,2021-11-12 15:00:00,0.25570000,0.25650000,0.25300000,0.25390000,69957682.00000000
20626,2021-11-12 16:00:00,0.25390000,0.25530000,0.24840000,0.25520000,149250230.00000000
20627,2021-11-12 17:00:00,0.25520000,0.25650000,0.25340000,0.25630000,41221651.00000000
20628,2021-11-12 18:00:00,0.25640000,0.25770000,0.25560000,0.25600000,36714847.00000000
20629,2021-11-12 19:00:00,0.25600000,0.25650000,0.25470000,0.25590000,18491531.00000000
20630,2021-11-12 20:00:00,0.25580000,0.25970000,0.25570000,0.25960000,36218824.00000000
20631,2021-11-12 21:00:00,0.25950000,0.26060000,0.25800000,0.25870000,30041157.00000000
20632,2021-11-12 22:00:00,0.25870000,0.25990000,0.25810000,0.25850000,15687456.00000000
20633,2021-11-12 23:00:00,0.25840000,0.26000000,0.25780000,0.25930000,12447153.00000000
20634,2021-11-13 00:00:00,0.25940000,0.26070000,0.25910000,0.25950000,19230399.00000000
20635,2021-11-13 01:00:00,0.25950000,0.25990000,0.25640000,0.25650000,28161891.00000000
20636,2021-11-13 02:00:00,0.25650000,0.25730000,0.25520000,0.25570000,20722513.00000000
20637,2021-11-13 03:00:00,0.25580000,0.25710000,0.25560000,0.25640000,16480847.00000000
20638,2021-11-13 04:00:00,0.25640000,0.25670000,0.25510000,0.25560000,16981708.00000000
20639,2021-11-13 05:00:00,0.25560000,0.25590000,0.25420000,0.25510000,19931563.00000000
20640,2021-11-13 06:00:00,0.25520000,0.25780000,0.25510000,0.25770000,19263375.00000000
20641,2021-11-13 07:00:00,0.25760000,0.25850000,0.25680000,0.25800000,20622840.00000000
20642,2021-11-13 08:00:00,0.25800000,0.25890000,0.25650000,0.25690000,26278378.00000000
20643,2021-11-13 09:00:00,0.25700000,0.26040000,0.25520000,0.25940000,52151024.00000000
20644,2021-11-13 10:00:00,0.25940000,0.26070000,0.25630000,0.25820000,65086699.00000000
20645,2021-11-13 11:00:00,0.25820000,0.25870000,0.25720000,0.25760000,24199791.00000000
20646,2021-11-13 12:00:00,0.25750000,0.25850000,0.25620000,0.25660000,27514795.00000000
20647,2021-11-13 13:00:00,0.25660000,0.25770000,0.25570000,0.25720000,27454178.00000000
20648,2021-11-13 14:00:00,0.25710000,0.26100000,0.25710000,0.25960000,69349168.00000000
20649,2021-11-13 15:00:00,0.25970000,0.25980000,0.25770000,0.25910000,47039157.00000000
20650,2021-11-13 16:00:00,0.25920000,0.26080000,0.25880000,0.25930000,41891154.00000000
20651,2021-11-13 17:00:00,0.25930000,0.26170000,0.25910000,0.26090000,28421520.00000000
20652,2021-11-13 18:00:00,0.26100000,0.26100000,0.25840000,0.25950000,37588573.00000000
20653,2021-11-13 19:00:00,0.25950000,0.25950000,0.25870000,0.25910000,16912424.00000000
20654,2021-11-13 20:00:00,0.25910000,0.26040000,0.25900000,0.26000000,14277444.00000000
20655,2021-11-13 21:00:00,0.26000000,0.26170000,0.25890000,0.26170000,47024839.00000000
20656,2021-11-13 22:00:00,0.26170000,0.26240000,0.26080000,0.26120000,23540808.00000000
20657,2021-11-13 23:00:00,0.26110000,0.26180000,0.26090000,0.26130000,20784364.00000000
20658,2021-11-14 00:00:00,0.26120000,0.26330000,0.26060000,0.26130000,27983442.00000000
20659,2021-11-14 01:00:00,0.26120000,0.26240000,0.26080000,0.26210000,29501144.00000000
20660,2021-11-14 02:00:00,0.26220000,0.26280000,0.26120000,0.26160000,16966969.00000000
20661,2021-11-14 03:00:00,0.26160000,0.26210000,0.26040000,0.26130000,15554075.00000000
20662,2021-11-14 04:00:00,0.26120000,0.26210000,0.26090000,0.26120000,17751973.00000000
20663,2021-11-14 05:00:00,0.26120000,0.26200000,0.26060000,0.26100000,48945615.00000000
20664,2021-11-14 06:00:00,0.26100000,0.26160000,0.26070000,0.26100000,25581503.00000000
20665,2021-11-14 07:00:00,0.26100000,0.26170000,0.25990000,0.26110000,62387544.00000000
20666,2021-11-14 08:00:00,0.26110000,0.26940000,0.26030000,0.26620000,161860631.00000000
20667,2021-11-14 09:00:00,0.26610000,0.27190000,0.26460000,0.26550000,173539004.00000000
20668,2021-11-14 10:00:00,0.26550000,0.26640000,0.26190000,0.26300000,73394521.00000000
20669,2021-11-14 11:00:00,0.26290000,0.26440000,0.26170000,0.26390000,35489495.00000000
20670,2021-11-14 12:00:00,0.26380000,0.26410000,0.26140000,0.26300000,37517927.00000000
20671,2021-11-14 13:00:00,0.26300000,0.26550000,0.26250000,0.26470000,32849988.00000000
20672,2021-11-14 14:00:00,0.26480000,0.26480000,0.26050000,0.26140000,53130470.00000000
20673,2021-11-14 15:00:00,0.26150000,0.26200000,0.26050000,0.26120000,38754038.00000000
20674,2021-11-14 16:00:00,0.26120000,0.26210000,0.25970000,0.26100000,77742591.00000000
20675,2021-11-14 17:00:00,0.26100000,0.26240000,0.26010000,0.26200000,48161232.00000000
20676,2021-11-14 18:00:00,0.26210000,0.26280000,0.26080000,0.26140000,24471553.00000000
20677,2021-11-14 19:00:00,0.26140000,0.26230000,0.26090000,0.26150000,24481598.00000000
20678,2021-11-14 20:00:00,0.26140000,0.26200000,0.26080000,0.26190000,17119966.00000000
20679,2021-11-14 21:00:00,0.26190000,0.26220000,0.26100000,0.26150000,16052162.00000000
20680,2021-11-14 22:00:00,0.26150000,0.26300000,0.26130000,0.26150000,18816394.00000000
20681,2021-11-14 23:00:00,0.26150000,0.26290000,0.26110000,0.26280000,31254191.00000000
20682,2021-11-15 00:00:00,0.26280000,0.26540000,0.26280000,0.26410000,45122398.00000000
20683,2021-11-15 01:00:00,0.26400000,0.26430000,0.26170000,0.26330000,25372454.00000000
20684,2021-11-15 02:00:00,0.26340000,0.26390000,0.26200000,0.26230000,19211661.00000000
20685,2021-11-15 03:00:00,0.26220000,0.26260000,0.26180000,0.26230000,16102516.00000000
20686,2021-11-15 04:00:00,0.26220000,0.26430000,0.26210000,0.26360000,20830405.00000000
20687,2021-11-15 05:00:00,0.26350000,0.26470000,0.26300000,0.26350000,24499649.00000000
